Timestamp,Elapsed_Seconds,RSS_MB
2026-03-09 03:06:16.712,97.123,546.17188
2026-03-09 03:06:18.463,98.875,546.17188
2026-03-09 03:06:20.137,100.548,546.17188
2026-03-09 03:06:21.826,102.237,546.17188
2026-03-09 03:06:23.531,103.943,546.17188
2026-03-09 03:06:25.205,105.616,546.17188
2026-03-09 03:06:26.879,107.290,546.17188
2026-03-09 03:06:28.552,108.964,546.17188
2026-03-09 03:06:30.226,110.637,546.17188
2026-03-09 03:06:31.931,112.342,546.17188
2026-03-09 03:06:33.620,114.031,546.17188
2026-03-09 03:06:35.309,115.720,546.17188
2026-03-09 03:06:36.981,117.393,546.17188
2026-03-09 03:06:38.670,119.082,546.17578
2026-03-09 03:06:40.343,120.754,546.17969
2026-03-09 03:06:42.032,122.443,546.17969
2026-03-09 03:06:43.721,124.133,546.17969
2026-03-09 03:06:45.411,125.823,546.14844
2026-03-09 03:06:47.131,127.543,546.14844
2026-03-09 03:06:48.806,129.217,546.14844
2026-03-09 03:06:50.495,130.907,546.14844
2026-03-09 03:06:52.168,132.579,546.14844
2026-03-09 03:06:53.857,134.269,546.14844
2026-03-09 03:06:55.532,135.943,546.14844
2026-03-09 03:06:57.220,137.632,546.14844
2026-03-09 03:06:58.893,139.305,546.14844
2026-03-09 03:07:00.567,140.978,546.14844
2026-03-09 03:07:02.256,142.667,546.14844
2026-03-09 03:07:03.945,144.356,546.14844
2026-03-09 03:07:05.634,146.045,546.14844
2026-03-09 03:07:07.322,147.733,546.14844
2026-03-09 03:07:09.011,149.422,546.14844
2026-03-09 03:07:10.684,151.095,546.14844
2026-03-09 03:07:12.358,152.769,546.14844
2026-03-09 03:07:14.032,154.443,546.14844
2026-03-09 03:07:15.722,156.133,546.14844
2026-03-09 03:07:17.411,157.822,546.14844
2026-03-09 03:07:19.100,159.511,546.14844
2026-03-09 03:07:20.773,161.185,546.15234
2026-03-09 03:07:22.448,162.859,546.15234
2026-03-09 03:07:24.121,164.532,546.15234
2026-03-09 03:07:25.826,166.237,546.15234
2026-03-09 03:07:27.516,167.927,546.15234
2026-03-09 03:07:29.204,169.615,546.15234
2026-03-09 03:07:30.877,171.289,546.15234
2026-03-09 03:07:32.566,172.978,546.15625
2026-03-09 03:07:34.240,174.651,546.16016
2026-03-09 03:07:35.929,176.340,546.16016
2026-03-09 03:07:37.633,178.044,546.16016
2026-03-09 03:07:39.322,179.733,546.16016
2026-03-09 03:07:40.996,181.407,546.16016
2026-03-09 03:07:42.669,183.081,546.16016
2026-03-09 03:07:44.343,184.754,546.16016
2026-03-09 03:07:46.032,186.443,546.16016
2026-03-09 03:07:47.721,188.132,546.16016
2026-03-09 03:07:49.410,189.822,546.16016
2026-03-09 03:07:51.083,191.494,546.16406
2026-03-09 03:07:52.757,193.168,546.16406
2026-03-09 03:07:54.430,194.841,546.16406
2026-03-09 03:07:56.118,196.529,546.16406
2026-03-09 03:07:57.807,198.219,546.16406
2026-03-09 03:07:59.481,199.892,546.16406
2026-03-09 03:08:01.170,201.581,546.16406
2026-03-09 03:08:02.842,203.254,546.16406
2026-03-09 03:08:04.516,204.927,546.16406
2026-03-09 03:08:06.205,206.616,546.16406
2026-03-09 03:08:07.894,208.305,546.16406
2026-03-09 03:08:09.582,209.994,546.16406
2026-03-09 03:08:11.256,211.668,546.16406
2026-03-09 03:08:12.930,213.341,546.16406
2026-03-09 03:08:14.603,215.014,546.16406
2026-03-09 03:08:16.276,216.688,546.16406
2026-03-09 03:08:18.028,218.439,546.16406
2026-03-09 03:08:19.718,220.129,546.16406
2026-03-09 03:08:21.392,221.803,546.16406
2026-03-09 03:08:23.080,223.492,546.16406
2026-03-09 03:08:24.753,225.165,546.16406
2026-03-09 03:08:26.428,226.839,546.16797
2026-03-09 03:08:28.132,228.543,546.16797
2026-03-09 03:08:29.822,230.233,546.16797
2026-03-09 03:08:31.496,231.907,546.16797
2026-03-09 03:08:33.184,233.595,546.17188
2026-03-09 03:08:34.857,235.268,546.17188
2026-03-09 03:08:36.530,236.942,546.17188
2026-03-09 03:08:38.235,238.646,546.17188
2026-03-09 03:08:39.924,240.336,546.17188
2026-03-09 03:08:41.597,242.009,546.17188
2026-03-09 03:08:43.285,243.696,546.17188
2026-03-09 03:08:44.960,245.371,546.17188
2026-03-09 03:08:46.634,247.045,546.17188
2026-03-09 03:08:48.323,248.734,546.17188
2026-03-09 03:08:50.012,250.423,546.17188
2026-03-09 03:08:51.732,252.144,546.17188
2026-03-09 03:08:53.406,253.817,546.17188
2026-03-09 03:08:55.096,255.508,546.17188
2026-03-09 03:08:56.769,257.181,546.17188
2026-03-09 03:08:58.442,258.854,546.17188
2026-03-09 03:09:00.132,260.543,546.17578
2026-03-09 03:09:01.820,262.232,546.17578
2026-03-09 03:09:03.509,263.921,546.17969
2026-03-09 03:09:05.183,265.594,546.17969
2026-03-09 03:09:06.856,267.267,546.17969
2026-03-09 03:09:08.529,268.940,546.17969
2026-03-09 03:09:10.233,270.644,546.17969
2026-03-09 03:09:11.921,272.332,546.17969
2026-03-09 03:09:13.594,274.006,546.17969
2026-03-09 03:09:15.268,275.679,546.17969
2026-03-09 03:09:16.973,277.384,546.17969
2026-03-09 03:09:18.647,279.058,546.18359
2026-03-09 03:09:20.336,280.747,546.18750
2026-03-09 03:09:22.025,282.436,546.18750
2026-03-09 03:09:23.714,284.125,546.18750
2026-03-09 03:09:25.387,285.799,546.18750
2026-03-09 03:09:27.061,287.472,546.18750
2026-03-09 03:09:28.735,289.146,546.18750
2026-03-09 03:09:30.425,290.836,546.18750
2026-03-09 03:09:32.129,292.540,546.33594
2026-03-09 03:09:33.803,294.214,546.33594
2026-03-09 03:09:35.476,295.887,546.33594
2026-03-09 03:09:37.166,297.577,546.33594
2026-03-09 03:09:38.824,299.235,546.33594
2026-03-09 03:09:40.529,300.940,546.33594
2026-03-09 03:09:42.233,302.645,546.33594
2026-03-09 03:09:43.907,304.318,546.33984
2026-03-09 03:09:45.581,305.992,546.33984
2026-03-09 03:09:47.270,307.681,546.33984
2026-03-09 03:09:48.943,309.354,546.33984
2026-03-09 03:09:50.616,311.028,546.33984
2026-03-09 03:09:52.368,312.779,546.33984
2026-03-09 03:09:54.041,314.452,546.33984
2026-03-09 03:09:55.714,316.125,546.33984
2026-03-09 03:09:57.403,317.814,546.33984
2026-03-09 03:09:59.076,319.487,546.33984
2026-03-09 03:10:00.764,321.175,546.33984
2026-03-09 03:10:02.453,322.865,546.33984
2026-03-09 03:10:04.142,324.554,546.33984
2026-03-09 03:10:05.847,326.259,546.33984
2026-03-09 03:10:07.521,327.932,546.33984
2026-03-09 03:10:09.209,329.620,546.33984
2026-03-09 03:10:10.881,331.293,546.33984
2026-03-09 03:10:12.571,332.982,546.33984
2026-03-09 03:10:14.260,334.671,546.34766
2026-03-09 03:10:15.932,336.343,546.34766
2026-03-09 03:10:17.621,338.033,546.34766
2026-03-09 03:10:19.294,339.705,546.34766
2026-03-09 03:10:20.967,341.378,546.34766
2026-03-09 03:10:22.671,343.082,546.34766
2026-03-09 03:10:24.359,344.770,546.34766
2026-03-09 03:10:26.017,346.428,546.34766
2026-03-09 03:10:27.705,348.116,546.34766
2026-03-09 03:10:29.378,349.789,546.34766
2026-03-09 03:10:31.067,351.478,546.34766
2026-03-09 03:10:32.755,353.167,546.34766
2026-03-09 03:10:34.445,354.856,546.34766
2026-03-09 03:10:36.134,356.545,546.34766
2026-03-09 03:10:37.808,358.219,546.34766
2026-03-09 03:10:39.497,359.908,546.34766
2026-03-09 03:10:41.170,361.581,546.34766
2026-03-09 03:10:42.843,363.255,546.34766
2026-03-09 03:10:44.532,364.943,546.34766
2026-03-09 03:10:46.236,366.647,546.34766
2026-03-09 03:10:47.910,368.321,546.34766
2026-03-09 03:10:49.583,369.994,546.34766
2026-03-09 03:10:51.256,371.668,546.34766
2026-03-09 03:10:52.930,373.341,546.34766
2026-03-09 03:10:54.618,375.030,546.35156
2026-03-09 03:10:56.322,376.733,546.35156
2026-03-09 03:10:57.995,378.407,546.35156
2026-03-09 03:10:59.669,380.080,546.35156
2026-03-09 03:11:01.357,381.768,546.35156
2026-03-09 03:11:03.015,383.426,546.35156
2026-03-09 03:11:04.719,385.130,546.35156
2026-03-09 03:11:06.407,386.818,546.35547
2026-03-09 03:11:08.081,388.492,546.35547
2026-03-09 03:11:09.754,390.165,546.35547
2026-03-09 03:11:11.443,391.855,546.35547
2026-03-09 03:11:13.117,393.528,546.35547
2026-03-09 03:11:14.806,395.217,546.32812
2026-03-09 03:11:16.495,396.906,546.32812
2026-03-09 03:11:18.168,398.580,546.32812
2026-03-09 03:11:19.841,400.252,546.32812
2026-03-09 03:11:21.530,401.942,546.32812
2026-03-09 03:11:23.203,403.615,546.32812
2026-03-09 03:11:24.893,405.304,546.33203
2026-03-09 03:11:26.581,406.992,546.33203
2026-03-09 03:11:28.254,408.665,546.33203
2026-03-09 03:11:29.943,410.354,546.33203
2026-03-09 03:11:31.616,412.027,546.33203
2026-03-09 03:11:33.289,413.701,546.33203
2026-03-09 03:11:34.963,415.374,546.33203
2026-03-09 03:11:36.667,417.078,546.33203
2026-03-09 03:11:38.341,418.752,546.33203
2026-03-09 03:11:40.014,420.425,546.33203
2026-03-09 03:11:41.703,422.114,546.33594
2026-03-09 03:11:43.376,423.787,546.33594
2026-03-09 03:11:45.050,425.462,546.33594
2026-03-09 03:11:46.739,427.150,546.33594
2026-03-09 03:11:48.428,428.839,546.33594
2026-03-09 03:11:50.102,430.513,546.33594
2026-03-09 03:11:51.775,432.187,546.33594
2026-03-09 03:11:53.464,433.875,546.33984
2026-03-09 03:11:55.137,435.549,546.33984
2026-03-09 03:11:56.842,437.253,546.33984
2026-03-09 03:11:58.532,438.943,546.33984
2026-03-09 03:12:00.205,440.616,546.34375
2026-03-09 03:12:01.878,442.290,546.34375
2026-03-09 03:12:03.567,443.978,546.34375
2026-03-09 03:12:05.240,445.651,546.34375
2026-03-09 03:12:06.929,447.340,546.34766
2026-03-09 03:12:08.617,449.029,546.34766
2026-03-09 03:12:10.291,450.702,546.34766
2026-03-09 03:12:11.965,452.376,546.35156
2026-03-09 03:12:13.654,454.065,546.35156
2026-03-09 03:12:15.328,455.739,546.35156
2026-03-09 03:12:17.032,457.443,546.35156
2026-03-09 03:12:18.768,459.179,546.35156
2026-03-09 03:12:20.441,460.853,546.35156
2026-03-09 03:12:22.115,462.526,546.35156
2026-03-09 03:12:23.804,464.215,546.35156
2026-03-09 03:12:25.478,465.889,546.35156
2026-03-09 03:12:27.152,467.563,546.35156
2026-03-09 03:12:28.842,469.253,546.35156
2026-03-09 03:12:30.530,470.941,546.35156
2026-03-09 03:12:32.219,472.630,546.35156
2026-03-09 03:12:33.924,474.335,546.35156
2026-03-09 03:12:35.612,476.023,546.35156
2026-03-09 03:12:37.286,477.698,546.35547
2026-03-09 03:12:38.975,479.386,546.35547
2026-03-09 03:12:40.664,481.076,546.35547
2026-03-09 03:12:42.352,482.764,546.35547
2026-03-09 03:12:44.042,484.453,546.35547
2026-03-09 03:12:45.715,486.126,546.35547
2026-03-09 03:12:47.388,487.800,546.35547
2026-03-09 03:12:49.077,489.488,546.35547
2026-03-09 03:12:50.781,491.192,546.35547
2026-03-09 03:12:52.469,492.881,546.35547
2026-03-09 03:12:54.173,494.585,546.35938
2026-03-09 03:12:55.847,496.258,546.35938
2026-03-09 03:12:57.536,497.948,546.35938
2026-03-09 03:12:59.194,499.605,546.35938
2026-03-09 03:13:00.898,501.309,546.35938
2026-03-09 03:13:02.587,502.998,546.35938
2026-03-09 03:13:04.261,504.672,546.35938
2026-03-09 03:13:05.934,506.346,546.35938
2026-03-09 03:13:07.623,508.034,546.35938
2026-03-09 03:13:09.281,509.692,546.35938
2026-03-09 03:13:10.985,511.396,546.35938
2026-03-09 03:13:12.674,513.085,546.35938
2026-03-09 03:13:14.347,514.759,546.35938
2026-03-09 03:13:16.020,516.431,546.35938
2026-03-09 03:13:17.709,518.120,546.36328
2026-03-09 03:13:19.382,519.793,546.36328
2026-03-09 03:13:21.071,521.483,546.36328
2026-03-09 03:13:22.761,523.172,546.36328
2026-03-09 03:13:24.435,524.846,546.36328
2026-03-09 03:13:26.109,526.520,546.36328
2026-03-09 03:13:27.798,528.209,546.36328
2026-03-09 03:13:29.471,529.882,546.36328
2026-03-09 03:13:31.160,531.571,546.36328
2026-03-09 03:13:32.864,533.275,546.36328
2026-03-09 03:13:34.552,534.963,546.36328
2026-03-09 03:13:36.225,536.636,546.36328
2026-03-09 03:13:37.914,538.326,546.36328
2026-03-09 03:13:39.587,539.998,546.36328
2026-03-09 03:13:41.259,541.671,546.36328
2026-03-09 03:13:42.964,543.375,546.36328
2026-03-09 03:13:44.637,545.048,546.36328
2026-03-09 03:13:46.309,546.721,546.36328
2026-03-09 03:13:47.997,548.409,546.37109
2026-03-09 03:13:49.670,550.081,546.37500
2026-03-09 03:13:51.344,551.755,546.37500
2026-03-09 03:13:53.048,553.459,546.37500
2026-03-09 03:13:54.721,555.132,546.37500
2026-03-09 03:13:56.409,556.820,546.37500
2026-03-09 03:13:58.082,558.494,546.37500
2026-03-09 03:13:59.756,560.168,546.37500
2026-03-09 03:14:01.430,561.841,546.37500
2026-03-09 03:14:03.134,563.546,546.37500
2026-03-09 03:14:04.809,565.220,546.37500
2026-03-09 03:14:06.482,566.893,546.37500
2026-03-09 03:14:08.155,568.567,546.37500
2026-03-09 03:14:09.844,570.256,546.37500
2026-03-09 03:14:11.517,571.929,546.37500
2026-03-09 03:14:13.221,573.633,546.37500
2026-03-09 03:14:14.910,575.321,546.37500
2026-03-09 03:14:16.583,576.995,546.37500
2026-03-09 03:14:18.288,578.699,546.37500
2026-03-09 03:14:19.962,580.373,546.37500
2026-03-09 03:14:21.775,582.187,546.37500
2026-03-09 03:14:23.464,583.875,546.37500
2026-03-09 03:14:25.161,585.573,546.37500
2026-03-09 03:14:26.866,587.278,546.37500
2026-03-09 03:14:28.539,588.951,546.37891
2026-03-09 03:14:30.228,590.640,546.37891
2026-03-09 03:14:31.933,592.345,546.43750
2026-03-09 03:14:33.606,594.017,546.43750
2026-03-09 03:14:35.311,595.722,546.43750
2026-03-09 03:14:37.016,597.427,546.43750
2026-03-09 03:14:38.689,599.101,546.43750
2026-03-09 03:14:39.693,600.104,546.43750
