elapsed_sec,completed,rss_mb,goroutines
872.0,391,597.5,4
874.0,392,597.4,4
876.0,393,599.3,4
878.0,394,601.5,4
880.0,395,598.3,4
882.0,396,598.9,4
884.0,397,598.0,4
886.0,398,598.4,4
888.0,398,598.4,4
890.0,399,597.8,4
892.0,400,598.0,4
894.0,401,599.8,4
896.0,402,602.2,4
898.0,403,599.0,4
900.0,404,600.4,4
902.0,405,599.1,4
904.0,406,597.9,4
906.0,407,598.3,4
908.0,408,598.4,4
910.0,409,598.4,4
912.0,410,598.1,4
914.0,411,598.3,4
916.0,412,598.4,4
918.0,413,598.3,4
920.0,414,598.6,4
922.0,414,598.5,4
924.0,415,598.3,4
926.0,416,598.2,4
928.0,417,598.1,4
930.0,418,598.8,4
932.0,419,598.5,4
934.0,420,598.4,4
936.0,421,598.3,4
938.0,422,598.3,4
940.0,423,598.2,4
942.0,424,598.2,4
944.0,425,598.1,4
946.0,426,598.3,4
948.0,427,598.2,4
950.0,428,598.1,4
952.0,429,599.0,4
954.0,429,598.4,4
956.0,430,598.3,4
958.0,431,598.0,4
960.0,432,598.2,4
962.0,433,598.2,4
964.0,434,598.2,4
966.0,435,598.1,4
968.0,436,598.2,4
970.0,437,598.1,4
972.0,438,598.6,4
974.0,439,598.1,4
976.0,440,598.0,4
978.0,441,599.1,4
980.0,442,600.1,4
982.0,443,600.3,4
984.0,444,600.2,4
986.0,445,603.7,4
988.0,445,603.7,4
990.0,446,600.1,4
992.0,447,600.0,4
994.0,448,599.6,4
996.0,449,600.7,4
998.0,450,600.2,4
1000.0,451,600.1,4
1002.0,452,600.6,4
1004.0,453,599.3,4
1006.0,454,600.2,4
1008.0,455,600.3,4
1010.0,456,600.1,4
1012.0,457,600.3,4
1014.0,458,600.4,4
1016.0,459,603.4,4
1018.0,460,598.0,4
1020.0,460,597.9,4
1022.0,461,597.9,4
1024.0,462,597.7,4
1026.0,463,598.1,4
1028.0,464,599.3,4
1030.0,465,598.9,4
1032.0,466,599.2,4
1034.0,467,599.5,4
1036.0,468,601.4,4
1038.0,469,599.0,4
1040.0,470,598.9,4
1042.0,471,600.1,4
1044.0,472,598.8,4
1046.0,473,598.8,4
1048.0,474,601.1,4
1050.0,475,598.1,4
1052.0,475,598.1,4
1054.0,476,597.7,4
1056.0,477,596.9,4
1058.0,478,598.0,4
1060.0,479,599.0,4
1062.0,480,599.0,4
1064.0,481,598.5,4
1066.0,482,598.5,4
1068.0,483,600.2,4
1070.0,484,598.4,4
1072.0,485,598.5,4
1074.0,486,598.5,4
1076.0,487,598.1,4
1078.0,488,598.0,4
1080.0,489,597.2,4
1082.0,490,598.4,4
1084.0,491,599.1,4
1086.0,491,599.1,4
1088.0,492,602.3,4
1090.0,493,598.7,4
1092.0,494,598.6,4
1094.0,495,601.8,4
1096.0,496,599.0,4
1098.0,497,598.8,4
1100.0,498,602.3,4
1102.0,499,598.4,4
1104.0,500,599.3,4
1106.0,501,599.1,4
1108.0,502,599.1,4
1110.0,503,599.8,4
1112.0,504,599.1,4
1114.0,505,599.1,4
1116.0,506,599.1,4
1118.0,507,601.6,4
1120.0,507,602.3,4
1122.0,508,598.8,4
1124.0,509,598.9,4
1126.0,510,600.8,4
1128.0,511,598.0,4
1130.0,512,597.5,4
1132.0,513,597.6,4
1134.0,514,597.3,4
1136.0,515,598.2,4
1138.0,516,597.9,4
1140.0,517,598.3,4
1142.0,518,598.2,4
1144.0,519,598.1,4
1146.0,520,598.1,4
1148.0,521,598.1,4
1150.0,521,598.1,4
1152.0,522,598.0,4
1154.0,523,598.4,4
1156.0,524,598.4,4
1158.0,525,597.9,4
1160.0,526,598.2,4
1162.0,527,598.2,4
1164.0,528,597.7,4
1166.0,529,598.3,4
1168.0,530,598.5,4
1170.0,531,597.3,4
1172.0,532,598.0,4
1174.0,533,598.1,4
1176.0,534,598.2,4
1178.0,535,598.3,4
1180.0,536,598.8,4
1182.0,537,599.1,4
1184.0,537,598.6,4
1186.0,538,597.9,4
1188.0,539,598.1,4
1190.0,540,597.8,4
1192.0,541,597.8,4
1194.0,542,598.2,4
1196.0,543,598.0,4
1198.0,544,597.0,4
1200.0,545,598.0,4
1202.0,546,598.0,4
1204.0,547,598.0,4
1206.0,548,597.9,4
1208.0,549,598.4,4
1210.0,550,598.7,4
1212.0,551,598.0,4
1214.0,552,598.0,4
1216.0,552,598.0,4
1218.0,553,598.6,4
1220.0,554,599.1,4
1222.0,555,598.2,4
1224.0,556,598.2,4
1226.0,557,598.4,4
1228.0,558,598.2,4
1230.0,559,598.1,4
1232.0,560,598.1,4
1234.0,561,597.7,4
1236.0,562,598.1,4
1238.0,563,598.1,4
1240.0,564,597.2,4
1242.0,565,597.9,4
1244.0,566,598.5,4
1246.0,567,600.5,4
1248.0,568,599.6,4
1250.0,568,599.0,4
1252.0,569,599.1,4
1254.0,570,598.4,4
1256.0,571,598.3,4
1258.0,572,598.8,4
1260.0,573,600.4,4
1262.0,574,597.1,4
1264.0,575,597.2,4
1266.0,576,597.0,4
1268.0,577,597.5,4
1270.0,578,597.9,4
1272.0,579,598.3,4
1274.0,580,598.7,4
1276.0,581,597.7,4
1278.0,582,598.7,4
1280.0,583,599.6,4
1282.0,583,599.6,4
1284.0,584,599.4,4
1286.0,585,599.5,4
1288.0,586,599.5,4
1290.0,587,601.7,4
1292.0,588,599.5,4
1294.0,589,599.2,4
1296.0,590,599.2,4
1298.0,591,599.5,4
1300.0,592,599.6,4
1302.0,593,601.0,4
1304.0,594,599.1,4
1306.0,595,599.2,4
1308.0,596,601.4,4
1310.0,597,599.6,4
1312.0,598,599.4,4
1314.0,598,599.2,4
1316.0,599,601.6,4
1318.0,600,599.2,4
1320.0,601,599.1,4
1322.0,602,601.1,4
1324.0,603,599.0,4
1326.0,604,599.2,4
1328.0,605,600.8,4
1330.0,606,597.6,4
1332.0,607,598.4,4
1334.0,608,597.6,4
1336.0,609,597.6,4
1338.0,610,597.5,4
1340.0,611,597.6,4
1342.0,612,601.4,4
1344.0,613,599.3,4
1346.0,613,599.3,4
1348.0,614,599.2,4
1350.0,615,599.4,4
1352.0,616,601.1,4
1354.0,617,599.9,4
1356.0,618,599.2,4
1358.0,619,597.8,4
1360.0,620,599.0,4
1362.0,621,599.5,4
1364.0,622,602.1,4
1366.0,623,599.0,4
1368.0,624,599.2,4
1370.0,625,599.1,4
1372.0,626,599.4,4
1374.0,627,599.4,4
1376.0,628,599.2,4
1378.0,629,599.0,4
1380.0,629,599.0,4
1382.0,630,599.1,4
1384.0,631,599.2,4
1386.0,632,599.5,4
1388.0,633,599.5,4
1390.0,634,601.9,4
1392.0,635,599.2,4
1394.0,636,599.0,4
1396.0,637,600.6,4
1398.0,638,599.1,4
1400.0,639,599.0,4
1402.0,640,600.9,4
1404.0,641,599.3,4
1406.0,642,598.7,4
1408.0,643,600.8,4
1410.0,644,598.5,4
1412.0,645,599.4,4
1414.0,645,599.1,4
1416.0,646,599.1,4
1418.0,647,598.9,4
1420.0,648,599.2,4
1422.0,649,599.1,4
1424.0,650,599.1,4
1426.0,651,599.1,4
1428.0,652,601.2,4
1430.0,653,598.1,4
1432.0,654,598.2,4
1434.0,655,597.8,4
1436.0,656,598.0,4
1438.0,657,598.1,4
1440.0,658,597.4,4
1442.0,659,598.1,4
1444.0,660,598.2,4
1446.0,661,599.6,4
1448.0,661,598.1,4
1450.0,662,598.2,4
1452.0,663,598.2,4
1454.0,664,597.1,4
1456.0,665,598.2,4
1458.0,666,598.2,4
1460.0,667,597.8,4
1462.0,668,598.1,4
1464.0,669,598.2,4
1466.0,670,596.9,4
1468.0,671,598.3,4
1470.0,672,598.4,4
1472.0,673,598.4,4
1474.0,674,598.5,4
1476.0,675,598.4,4
1478.0,676,596.6,4
1480.0,677,598.4,4
1482.0,677,598.4,4
1484.0,678,598.4,4
1486.0,679,596.7,4
1488.0,680,598.3,4
1490.0,681,598.0,4
1492.0,682,596.8,4
1494.0,683,598.0,4
1496.0,684,598.1,4
1498.0,685,596.5,4
1500.0,686,598.3,4
1502.0,687,598.0,4
1504.0,688,597.4,4
1506.0,689,598.7,4
1508.0,690,599.2,4
1510.0,691,600.2,4
1512.0,692,598.7,4
1514.0,693,599.4,4
1516.0,693,599.4,4
1518.0,694,600.5,4
1520.0,695,598.7,4
1522.0,696,598.6,4
1524.0,697,600.5,4
1526.0,698,598.6,4
1528.0,699,599.4,4
1530.0,700,599.7,4
1532.0,701,598.5,4
1534.0,702,598.4,4
1536.0,703,599.2,4
1538.0,704,598.5,4
1540.0,705,598.8,4
1542.0,706,598.0,4
1544.0,707,597.6,4
1546.0,708,598.5,4
1548.0,708,598.5,4
1550.0,709,597.3,4
1552.0,710,597.2,4
1554.0,711,596.9,4
1556.0,712,596.8,4
1558.0,713,598.8,4
1560.0,714,598.1,4
1562.0,715,598.5,4
1564.0,716,598.1,4
1566.0,717,596.9,4
1568.0,718,598.2,4
1570.0,719,599.0,4
1572.0,720,600.5,4
1574.0,720,600.5,4
1576.0,721,598.5,4
1578.0,722,598.3,4
1580.0,723,598.4,4
1582.0,724,598.7,4
1584.0,725,599.4,4
1586.0,726,599.0,4
1588.0,727,599.0,4
1590.0,728,599.1,4
1592.0,729,601.2,4
1594.0,730,598.5,4
1596.0,731,598.7,4
1598.0,732,599.9,4
1600.0,733,598.6,4
1602.0,734,599.2,4
1604.0,735,600.2,4
1606.0,736,601.2,4
1608.0,736,598.9,4
1610.0,737,598.9,4
1612.0,738,600.4,4
1614.0,739,598.4,4
1616.0,740,597.9,4
1618.0,741,598.4,4
1620.0,742,598.2,4
1622.0,743,597.9,4
1624.0,744,598.4,4
1626.0,745,597.6,4
1628.0,746,597.8,4
1630.0,747,598.0,4
1632.0,748,597.5,4
1634.0,749,597.9,4
1636.0,750,598.3,4
1638.0,751,597.0,4
1640.0,751,597.0,4
1642.0,752,597.9,4
1644.0,753,598.0,4
1646.0,754,597.6,4
1648.0,755,597.9,4
1650.0,756,598.0,4
1652.0,757,597.6,4
1654.0,758,597.9,4
1656.0,759,597.9,4
1658.0,760,596.9,4
1660.0,761,597.9,4
1662.0,762,598.0,4
1664.0,763,596.7,4
1666.0,764,598.1,4
1668.0,765,597.9,4
1670.0,766,596.6,4
1672.0,767,597.8,4
1674.0,767,597.8,4
1676.0,768,598.0,4
1678.0,769,597.2,4
1680.0,770,598.0,4
1682.0,771,598.3,4
1684.0,772,597.6,4
1686.0,773,598.0,4
1688.0,774,597.9,4
1690.0,775,597.4,4
1692.0,776,598.0,4
1694.0,777,598.1,4
1696.0,778,597.5,4
1698.0,779,597.8,4
1700.0,780,597.9,4
1702.0,781,597.1,4
1704.0,782,597.9,4
1706.0,782,597.9,4
1708.0,783,597.7,4
1710.0,784,597.1,4
1712.0,785,597.8,4
1714.0,786,597.9,4
1716.0,787,597.1,4
1718.0,788,597.6,4
1720.0,789,597.6,4
1722.0,790,597.7,4
1724.0,791,597.6,4
1726.0,792,597.7,4
1728.0,793,596.7,4
1730.0,794,597.8,4
1732.0,795,597.5,4
1734.0,796,596.9,4
1736.0,797,597.6,4
1738.0,798,597.6,4
1740.0,798,597.6,4
1742.0,799,598.1,4
1744.0,800,597.5,4
1746.0,801,597.6,4
1748.0,802,599.6,4
1750.0,803,597.8,4
1752.0,804,598.2,4
1754.0,805,597.8,4
1756.0,806,598.3,4
1758.0,807,598.4,4
1760.0,808,601.1,4
1762.0,809,596.5,4
1764.0,810,596.0,4
1766.0,811,596.0,4
1768.0,812,595.7,4
1770.0,813,597.0,4
1772.0,814,597.5,4
1774.0,814,597.5,4
1776.0,815,598.1,4
1778.0,816,598.2,4
1780.0,817,598.0,4
1782.0,818,597.9,4
1784.0,819,598.6,4
1786.0,820,598.0,4
1788.0,821,598.0,4
1790.0,822,598.4,4
1792.0,823,598.0,4
1794.0,824,597.9,4
1796.0,825,597.9,4
1798.0,826,597.7,4
1800.0,827,597.8,4
1802.0,828,597.5,4
1804.0,829,598.0,4
1806.0,829,598.0,4
1808.0,830,597.5,4
1810.0,831,597.6,4
1812.0,832,597.4,4
1814.0,833,597.8,4
1816.0,834,597.0,4
1818.0,835,597.6,4
1820.0,836,597.6,4
1822.0,837,596.2,4
1824.0,838,597.3,4
1826.0,839,597.5,4
1828.0,840,597.6,4
1830.0,841,597.3,4
1832.0,842,597.3,4
1834.0,843,597.1,4
1836.0,844,597.9,4
1838.0,845,597.4,4
1840.0,845,597.4,4
1842.0,846,598.5,4
1844.0,847,598.9,4
1846.0,848,598.5,4
1848.0,849,598.6,4
1850.0,850,599.0,4
1852.0,851,601.9,4
1854.0,852,598.9,4
1856.0,853,598.8,4
1858.0,854,597.5,4
1860.0,855,598.1,4
1862.0,856,598.4,4
1864.0,857,597.7,4
1866.0,858,597.9,4
1868.0,859,597.0,4
1870.0,860,597.8,4
1872.0,861,599.3,4
1874.0,861,599.5,4
1876.0,862,601.0,4
1878.0,863,598.2,4
1880.0,864,597.7,4
1882.0,865,597.6,4
1884.0,866,597.7,4
1886.0,867,597.7,4
1888.0,868,597.2,4
1890.0,869,598.1,4
1892.0,870,598.2,4
1894.0,871,597.4,4
1896.0,872,598.2,4
1898.0,873,597.8,4
1900.0,874,596.3,4
1902.0,875,597.8,4
1904.0,876,597.8,4
1906.0,876,597.8,4
1908.0,877,597.6,4
1910.0,878,597.9,4
1912.0,879,598.3,4
1914.0,880,599.3,4
1916.0,881,599.3,4
1918.0,882,598.7,4
1920.0,883,597.3,4
1922.0,884,598.8,4
1924.0,885,599.0,4
1926.0,886,600.2,4
1928.0,887,599.1,4
1930.0,888,599.2,4
1932.0,889,599.3,4
1934.0,890,599.6,4
1936.0,891,599.7,4
1938.0,892,600.6,4
1940.0,892,599.1,4
1942.0,893,599.7,4
1944.0,894,599.8,4
1946.0,895,599.2,4
1948.0,896,599.7,4
1950.0,897,599.2,4
1952.0,898,598.1,4
1954.0,899,598.2,4
1956.0,900,598.6,4
1958.0,901,598.7,4
1960.0,902,598.8,4
1962.0,903,598.1,4
1964.0,904,598.4,4
1966.0,905,598.1,4
1968.0,906,598.0,4
1970.0,907,598.4,4
1972.0,908,599.1,4
1974.0,908,598.0,4
1976.0,909,598.1,4
1978.0,910,598.6,4
1980.0,911,597.8,4
1982.0,912,598.1,4
1984.0,913,598.1,4
1986.0,914,597.0,4
1988.0,915,598.1,4
1990.0,916,598.8,4
1992.0,917,601.3,4
1994.0,918,599.2,4
1996.0,919,599.1,4
1998.0,920,598.9,4
2000.0,921,598.9,4
2002.0,921,598.9,4
2004.0,922,598.9,4
2006.0,923,601.1,4
2008.0,924,598.6,4
2010.0,925,598.4,4
2012.0,926,598.1,4
2014.0,927,598.5,4
2016.0,928,599.1,4
2018.0,929,598.8,4
2020.0,930,599.2,4
2022.0,931,601.3,4
2024.0,931,598.7,4
2026.0,932,601.3,4
2028.0,933,598.0,4
2030.0,934,598.2,4
2032.0,935,599.9,4
2034.0,936,598.2,4
2036.0,937,598.8,4
2038.0,938,601.6,4
2040.0,939,599.2,4
2042.0,939,599.2,4
2044.0,940,597.7,4
2046.0,941,598.7,4
2048.0,942,598.2,4
2050.0,943,598.2,4
2052.0,944,599.1,4
2054.0,945,601.6,4
2056.0,946,599.2,4
2058.0,947,598.4,4
2060.0,948,598.1,4
2062.0,949,598.2,4
2064.0,950,598.1,4
2066.0,950,598.1,4
2068.0,951,599.6,4
2070.0,952,598.3,4
2072.0,953,598.1,4
2074.0,954,598.3,4
2076.0,955,598.1,4
2078.0,956,598.1,4
2080.0,957,598.4,4
2082.0,958,598.3,4
2084.0,959,597.9,4
2086.0,960,598.1,4
2088.0,961,597.8,4
2090.0,962,597.1,4
2092.0,963,598.4,4
2094.0,964,599.0,4
2096.0,965,601.4,4
2098.0,966,602.1,4
2100.0,966,600.2,4
2102.0,967,602.4,4
2104.0,968,604.9,4
2106.0,969,600.3,4
2108.0,970,599.0,4
2110.0,971,601.7,4
2112.0,972,600.0,4
2114.0,973,598.1,4
2116.0,974,601.3,4
2118.0,975,601.4,4
2120.0,976,600.8,4
2122.0,977,603.0,4
2124.0,978,600.0,4
2126.0,979,602.6,4
2128.0,980,604.3,4
2130.0,981,603.6,4
2132.0,981,598.6,4
2134.0,982,598.4,4
2136.0,983,600.0,4
2138.0,984,598.2,4
2140.0,985,598.0,4
2142.0,986,598.0,4
2144.0,987,598.1,4
2146.0,988,601.3,4
2148.0,989,603.0,4
2150.0,990,598.8,4
2152.0,991,599.5,4
2154.0,992,598.9,4
2156.0,993,599.1,4
2158.0,994,599.2,4
2160.0,995,602.4,4
2162.0,996,599.4,4
2164.0,996,595.8,4
2166.0,997,596.0,4
2168.0,998,599.9,4
2170.0,999,597.0,4
2172.0,1000,598.8,4
2174.0,1001,601.6,4
2176.0,1002,597.2,4
2178.0,1003,597.1,4
2180.0,1004,596.6,4
2182.0,1005,596.3,4
2184.0,1006,598.8,4
2186.0,1007,598.0,4
2188.0,1008,598.6,4
2190.0,1009,598.8,4
2192.0,1010,598.4,4
2194.0,1011,598.4,4
2196.0,1011,598.4,4
2198.0,1012,598.6,4
2200.0,1013,602.9,4
2202.0,1014,598.8,4
2204.0,1015,598.4,4
2206.0,1016,598.7,4
2208.0,1017,598.8,4
2210.0,1018,599.2,4
2212.0,1019,602.4,4
2214.0,1020,598.8,4
2216.0,1021,599.4,4
2218.0,1022,599.2,4
2220.0,1023,598.7,4
